datetime,count
2012-01-22T01:00:00Z,24.8010183
2012-01-22T02:00:00Z,20.05137635
2012-01-22T03:00:00Z,11.6204929
2012-01-22T04:00:00Z,2.837356307
2012-01-22T05:00:00Z,3.437680563
2012-01-22T06:00:00Z,5.985972444
2012-01-22T07:00:00Z,18.06645377
2012-01-22T08:00:00Z,42.34939512
2012-01-22T09:00:00Z,63.74916371
2012-01-22T10:00:00Z,110.3319402
2012-01-22T11:00:00Z,65.72608399
2012-01-22T12:00:00Z,86.88345276
2012-01-22T13:00:00Z,66.10325325
2012-01-22T14:00:00Z,73.78770604
2012-01-22T15:00:00Z,91.49968992
2012-01-22T16:00:00Z,90.48027228
2012-01-22T17:00:00Z,54.81063354
2012-01-22T18:00:00Z,40.8558916
2012-01-22T19:00:00Z,34.9532043
2012-01-22T20:00:00Z,36.02191277
2012-01-22T21:00:00Z,22.87490235
2012-01-22T22:00:00Z,20.77196347
2012-01-22T23:00:00Z,14.62147495
2012-01-23T00:00:00Z,12.70898394
2012-01-23T01:00:00Z,8.314957497
2012-01-23T02:00:00Z,3.988443542
2012-01-23T03:00:00Z,2.42317357
2012-01-23T04:00:00Z,2.332613475
2012-01-23T05:00:00Z,8.807789803
2012-01-23T06:00:00Z,41.40880991
2012-01-23T07:00:00Z,86.03982446
2012-01-23T08:00:00Z,241.1341247
2012-01-23T09:00:00Z,150.0737406
2012-01-23T10:00:00Z,60.83549491
2012-01-23T11:00:00Z,82.39604319
2012-01-23T12:00:00Z,50.95285734
2012-01-23T13:00:00Z,37.22266733
2012-01-23T14:00:00Z,39.00258147
2012-01-23T15:00:00Z,50.24389157
2012-01-23T16:00:00Z,106.5258841
2012-01-23T17:00:00Z,234.6672194
2012-01-23T18:00:00Z,194.6021829
2012-01-23T19:00:00Z,142.1958829
2012-01-23T20:00:00Z,122.3971683
2012-01-23T21:00:00Z,93.54557443
2012-01-23T22:00:00Z,71.75230904
2012-01-23T23:00:00Z,33.5006802
2012-01-24T00:00:00Z,19.80892561
2012-01-24T01:00:00Z,6.004369899
2012-01-24T02:00:00Z,3.423440169
2012-01-24T03:00:00Z,2.642349536
2012-01-24T04:00:00Z,2.496981719
2012-01-24T05:00:00Z,13.08847897
2012-01-24T06:00:00Z,45.57705787
2012-01-24T07:00:00Z,148.8147303
2012-01-24T08:00:00Z,271.2963055
2012-01-24T09:00:00Z,162.8813478
2012-01-24T10:00:00Z,64.17257195
2012-01-24T11:00:00Z,93.9129473
2012-01-24T12:00:00Z,105.1358224
2012-01-24T13:00:00Z,102.2649976
2012-01-24T14:00:00Z,87.60113656
2012-01-24T15:00:00Z,133.0441027
2012-01-24T16:00:00Z,200.7267779
2012-01-24T17:00:00Z,390.318243
2012-01-24T18:00:00Z,344.9367424
2012-01-24T19:00:00Z,299.4025573
2012-01-24T20:00:00Z,122.1472262
2012-01-24T21:00:00Z,108.8182981
2012-01-24T22:00:00Z,79.4085958
2012-01-24T23:00:00Z,52.82736265
2012-01-25T00:00:00Z,10.04554305
2012-01-25T01:00:00Z,10.44632827
2012-01-25T02:00:00Z,5.653253457
2012-01-25T03:00:00Z,3.36507596
2012-01-25T04:00:00Z,2.786463212
2012-01-25T05:00:00Z,11.80517777
2012-01-25T06:00:00Z,59.7012852
2012-01-25T07:00:00Z,155.4841674
2012-01-25T08:00:00Z,320.6226864
2012-01-25T09:00:00Z,170.2491567
2012-01-25T10:00:00Z,79.65978001
2012-01-25T11:00:00Z,129.3092647
2012-01-25T12:00:00Z,125.687493
2012-01-25T13:00:00Z,135.688479
2012-01-25T14:00:00Z,112.0475768
2012-01-25T15:00:00Z,128.6902305
2012-01-25T16:00:00Z,161.8981318
2012-01-25T17:00:00Z,294.1662468
2012-01-25T18:00:00Z,263.0158891
2012-01-25T19:00:00Z,174.3166899
2012-01-25T20:00:00Z,129.563807
2012-01-25T21:00:00Z,93.88894683
2012-01-25T22:00:00Z,76.80910404
2012-01-25T23:00:00Z,45.32042503
2012-01-26T00:00:00Z,24.18194411
2012-01-26T01:00:00Z,9.250810565
2012-01-26T02:00:00Z,5.711474511
2012-01-26T03:00:00Z,3.277679811
2012-01-26T04:00:00Z,2.907670442
2012-01-26T05:00:00Z,15.88696604
2012-01-26T06:00:00Z,63.21780055
2012-01-26T07:00:00Z,183.7904321
2012-01-26T08:00:00Z,340.438884
2012-01-26T09:00:00Z,174.6651996
2012-01-26T10:00:00Z,83.10433845
2012-01-26T11:00:00Z,84.43804745
2012-01-26T12:00:00Z,117.6337952
2012-01-26T13:00:00Z,115.803461
2012-01-26T14:00:00Z,129.0751554
2012-01-26T15:00:00Z,161.7247815
2012-01-26T16:00:00Z,187.3647749
2012-01-26T17:00:00Z,376.2804939
2012-01-26T18:00:00Z,372.5109813
2012-01-26T19:00:00Z,225.188352
2012-01-26T20:00:00Z,167.5291507
2012-01-26T21:00:00Z,122.9028697
2012-01-26T22:00:00Z,95.93375946
2012-01-26T23:00:00Z,71.56530474
2012-01-27T00:00:00Z,24.98466705
2012-01-27T01:00:00Z,11.43177885
2012-01-27T02:00:00Z,10.6253574
2012-01-27T03:00:00Z,3.076500973
2012-01-27T04:00:00Z,1.644053526
2012-01-27T05:00:00Z,12.51329411
2012-01-27T06:00:00Z,35.56512219
2012-01-27T07:00:00Z,96.16207402
2012-01-27T08:00:00Z,191.0876672
2012-01-27T09:00:00Z,100.2921315
2012-01-27T10:00:00Z,45.7001301
2012-01-27T11:00:00Z,113.9921804
2012-01-27T12:00:00Z,167.1941883
2012-01-27T13:00:00Z,156.4350732
2012-01-27T14:00:00Z,135.0635199
2012-01-27T15:00:00Z,154.0240623
2012-01-27T16:00:00Z,205.5577158
2012-01-27T17:00:00Z,346.2938525
2012-01-27T18:00:00Z,294.6698603
2012-01-27T19:00:00Z,199.0984435
2012-01-27T20:00:00Z,132.7682121
2012-01-27T21:00:00Z,83.06256318
2012-01-27T22:00:00Z,74.77160109
2012-01-27T23:00:00Z,40.15328471
2012-01-28T00:00:00Z,50.27258462
2012-01-28T01:00:00Z,44.78057136
2012-01-28T02:00:00Z,30.3297599
2012-01-28T03:00:00Z,15.20161136
2012-01-28T04:00:00Z,4.296200331
2012-01-28T05:00:00Z,3.341221767
2012-01-28T06:00:00Z,6.696384853
2012-01-28T07:00:00Z,16.59329689
2012-01-28T08:00:00Z,56.36219564
2012-01-28T09:00:00Z,81.0841832
2012-01-28T10:00:00Z,138.7211214
2012-01-28T11:00:00Z,160.5944778
2012-01-28T12:00:00Z,173.3923088
2012-01-28T13:00:00Z,207.0241701
2012-01-28T14:00:00Z,169.3044182
2012-01-28T15:00:00Z,196.6167823
2012-01-28T16:00:00Z,245.1475205
2012-01-28T17:00:00Z,222.2348273
2012-01-28T18:00:00Z,223.1567124
2012-01-28T19:00:00Z,107.2701482
2012-01-28T20:00:00Z,80.90715967
2012-01-28T21:00:00Z,90.50114382
2012-01-28T22:00:00Z,83.2136473
2012-01-28T23:00:00Z,50.47110564
2012-01-29T00:00:00Z,52.49162511
2012-01-29T01:00:00Z,32.96445589
2012-01-29T02:00:00Z,23.41253024
2012-01-29T03:00:00Z,10.66826123
2012-01-29T04:00:00Z,2.92505704
2012-01-29T05:00:00Z,3.400640211
2012-01-29T06:00:00Z,8.044199429
2012-01-29T07:00:00Z,22.37005994
2012-01-29T08:00:00Z,48.0492143
2012-01-29T09:00:00Z,68.74343257
2012-01-29T10:00:00Z,158.334764
2012-01-29T11:00:00Z,125.8826631
2012-01-29T12:00:00Z,177.1833713
2012-01-29T13:00:00Z,177.5184773
2012-01-29T14:00:00Z,163.9539089
2012-01-29T15:00:00Z,255.6472402
2012-01-29T16:00:00Z,214.9277804
2012-01-29T17:00:00Z,194.052035
2012-01-29T18:00:00Z,163.1060864
2012-01-29T19:00:00Z,106.8475255
2012-01-29T20:00:00Z,81.5228845
2012-01-29T21:00:00Z,62.84952142
2012-01-29T22:00:00Z,47.66592623
2012-01-29T23:00:00Z,43.25450574
2012-01-30T00:00:00Z,20.95552901
2012-01-30T01:00:00Z,7.105878307
2012-01-30T02:00:00Z,3.59565837
2012-01-30T03:00:00Z,2.786208188
2012-01-30T04:00:00Z,2.312032235
2012-01-30T05:00:00Z,11.35684755
2012-01-30T06:00:00Z,48.78978191
2012-01-30T07:00:00Z,141.5927247
2012-01-30T08:00:00Z,246.737518
2012-01-30T09:00:00Z,131.0164756
2012-01-30T10:00:00Z,66.14227666
2012-01-30T11:00:00Z,80.47351301
2012-01-30T12:00:00Z,114.9313912
2012-01-30T13:00:00Z,101.8346881
2012-01-30T14:00:00Z,96.95302094
2012-01-30T15:00:00Z,97.89214688
2012-01-30T16:00:00Z,179.7561267
2012-01-30T17:00:00Z,322.9315439
2012-01-30T18:00:00Z,314.3066607
2012-01-30T19:00:00Z,186.9049398
2012-01-30T20:00:00Z,132.2817154
2012-01-30T21:00:00Z,99.32655538
2012-01-30T22:00:00Z,66.53736722
2012-01-30T23:00:00Z,46.5660098
2012-01-31T00:00:00Z,19.50213623
2012-01-31T01:00:00Z,11.20160608
2012-01-31T02:00:00Z,5.960965507
2012-01-31T03:00:00Z,3.086777299
2012-01-31T04:00:00Z,2.785609043
2012-01-31T05:00:00Z,15.01504818
2012-01-31T06:00:00Z,60.22722229
2012-01-31T07:00:00Z,186.157924
2012-01-31T08:00:00Z,331.0466272
2012-01-31T09:00:00Z,177.5826089
2012-01-31T10:00:00Z,93.53421185
2012-01-31T11:00:00Z,127.7819828
2012-01-31T12:00:00Z,149.4140062
2012-01-31T13:00:00Z,184.2198021
2012-01-31T14:00:00Z,176.825626
2012-01-31T15:00:00Z,178.8981158
2012-01-31T16:00:00Z,250.8719051
2012-01-31T17:00:00Z,453.8865646
2012-01-31T18:00:00Z,397.0850506
2012-01-31T19:00:00Z,323.2748652
2012-01-31T20:00:00Z,183.6232305
2012-01-31T21:00:00Z,167.2088349
2012-01-31T22:00:00Z,121.1092116
2012-01-31T23:00:00Z,82.37366
2012-02-20T00:00:00Z,46.10176916
2012-02-20T01:00:00Z,37.73568788
2012-02-20T02:00:00Z,29.34434985
2012-02-20T03:00:00Z,7.565060027
2012-02-20T05:00:00Z,3.503999461
2012-02-20T06:00:00Z,11.11213036
2012-02-20T07:00:00Z,19.87528594
2012-02-20T08:00:00Z,72.97564234
2012-02-20T09:00:00Z,98.34359381
2012-02-20T10:00:00Z,112.1649127
2012-02-20T11:00:00Z,161.7061499
2012-02-20T12:00:00Z,174.9310147
2012-02-20T13:00:00Z,170.7256018
2012-02-20T14:00:00Z,147.4225258
2012-02-20T15:00:00Z,157.6809585
2012-02-20T16:00:00Z,205.3762751
2012-02-20T17:00:00Z,165.1959297
2012-02-20T18:00:00Z,122.5388419
2012-02-20T19:00:00Z,95.33161641
2012-02-20T20:00:00Z,81.26384084
2012-02-20T21:00:00Z,57.42005145
2012-02-20T22:00:00Z,54.12412118
2012-02-20T23:00:00Z,42.17278226
2012-02-21T00:00:00Z,14.60751383
2012-02-21T01:00:00Z,7.18481541
2012-02-21T02:00:00Z,4.643007197
2012-02-21T04:00:00Z,2.001284116
2012-02-21T05:00:00Z,8.312366158
2012-02-21T06:00:00Z,40.4489812
2012-02-21T07:00:00Z,124.2335615
2012-02-21T08:00:00Z,278.4772852
2012-02-21T09:00:00Z,183.2992185
2012-02-21T10:00:00Z,87.33223341
2012-02-21T11:00:00Z,99.80322889
2012-02-21T12:00:00Z,126.2575699
2012-02-21T13:00:00Z,115.4172863
2012-02-21T14:00:00Z,105.9287704
2012-02-21T15:00:00Z,110.5795761
2012-02-21T16:00:00Z,165.0333646
2012-02-21T17:00:00Z,332.2707194
2012-02-21T18:00:00Z,325.094485
2012-02-21T19:00:00Z,203.0365904
2012-02-21T20:00:00Z,131.7459963
2012-02-21T21:00:00Z,117.0814394
2012-02-21T22:00:00Z,80.43686005
2012-02-21T23:00:00Z,50.35879562
2012-02-22T00:00:00Z,21.6274164
2012-02-22T01:00:00Z,11.19964919
2012-02-22T02:00:00Z,5.743564015
2012-02-22T03:00:00Z,3.398805878
2012-02-22T04:00:00Z,3.583903121
2012-02-22T05:00:00Z,18.0946712
2012-02-22T06:00:00Z,68.81431711
2012-02-22T07:00:00Z,193.2656379
2012-02-22T08:00:00Z,349.2276714
2012-02-22T09:00:00Z,203.8815326
2012-02-22T10:00:00Z,103.3182294
2012-02-22T11:00:00Z,109.3803192
2012-02-22T12:00:00Z,128.2539764
2012-02-22T13:00:00Z,144.2616349
2012-02-22T14:00:00Z,122.0416911
2012-02-22T15:00:00Z,194.0902922
2012-02-22T16:00:00Z,245.7429167
2012-02-22T17:00:00Z,451.7840257
2012-02-22T18:00:00Z,365.2838058
2012-02-22T19:00:00Z,258.0235923
2012-02-22T20:00:00Z,178.0581734
2012-02-22T21:00:00Z,145.8901619
2012-02-22T22:00:00Z,96.43407001
2012-02-22T23:00:00Z,68.83966988
2012-02-23T00:00:00Z,26.63125896
2012-02-23T01:00:00Z,8.932557477
2012-02-23T02:00:00Z,6.744044922
2012-02-23T03:00:00Z,3.159721523
2012-02-23T04:00:00Z,3.303974378
2012-02-23T05:00:00Z,17.31850851
2012-02-23T06:00:00Z,65.13914311
2012-02-23T07:00:00Z,180.536732
2012-02-23T08:00:00Z,288.0693908
2012-02-23T09:00:00Z,165.2108881
2012-02-23T10:00:00Z,112.3433678
2012-02-23T11:00:00Z,142.3614628
2012-02-23T12:00:00Z,195.1062229
2012-02-23T13:00:00Z,190.6167757
2012-02-23T14:00:00Z,173.6228847
2012-02-23T15:00:00Z,207.0602844
2012-02-23T16:00:00Z,327.0599071
2012-02-23T17:00:00Z,530.6055727
2012-02-23T18:00:00Z,554.3590825
2012-02-23T19:00:00Z,362.5644184
2012-02-23T20:00:00Z,265.6476825
2012-02-23T21:00:00Z,136.2667386
2012-02-23T22:00:00Z,105.6508573
2012-02-23T23:00:00Z,90.10199887
2012-02-24T00:00:00Z,32.14904325
2012-02-24T01:00:00Z,14.14683383
2012-02-24T02:00:00Z,3.61729584
2012-02-24T03:00:00Z,6.103634789
2012-02-24T04:00:00Z,4.302904667
2012-02-24T05:00:00Z,18.17938213
2012-02-24T06:00:00Z,89.46430434
2012-02-24T07:00:00Z,196.0443588
2012-02-24T08:00:00Z,276.9985039
2012-02-24T09:00:00Z,86.15142552
2012-02-24T10:00:00Z,60.14221084
2012-02-24T11:00:00Z,92.85187929
2012-02-24T12:00:00Z,137.1823601
2012-02-24T13:00:00Z,166.8496354
2012-02-24T14:00:00Z,134.7779812
2012-02-24T15:00:00Z,84.10006904
2012-02-24T16:00:00Z,116.8459692
2012-02-24T17:00:00Z,191.4639449
2012-02-24T18:00:00Z,349.9896446
2012-02-24T19:00:00Z,311.8693044
2012-02-24T20:00:00Z,166.6157984
2012-02-24T21:00:00Z,117.0153827
2012-02-24T22:00:00Z,97.58182372
2012-02-24T23:00:00Z,45.89248527
2012-02-25T00:00:00Z,76.52059729
2012-02-25T01:00:00Z,52.22319275
2012-02-25T02:00:00Z,37.33140197
2012-02-25T03:00:00Z,14.72935709
2012-02-25T04:00:00Z,5.131489258
2012-02-25T05:00:00Z,4.034286295
2012-02-25T06:00:00Z,8.902680303
2012-02-25T07:00:00Z,26.20707233
2012-02-25T08:00:00Z,60.17896754
2012-02-25T09:00:00Z,48.64665383
2012-02-25T10:00:00Z,109.2261983
2012-02-25T11:00:00Z,141.0256341
2012-02-25T12:00:00Z,149.4855489
2012-02-25T13:00:00Z,173.3463195
2012-02-25T14:00:00Z,143.9244995
2012-02-25T15:00:00Z,159.6104474
2012-02-25T16:00:00Z,137.5832976
2012-02-25T17:00:00Z,164.4974025
2012-02-25T18:00:00Z,91.05147517
2012-02-25T19:00:00Z,116.6047893
2012-02-25T20:00:00Z,71.75811532
2012-02-25T21:00:00Z,55.83917543
2012-02-25T22:00:00Z,48.56630192
2012-02-25T23:00:00Z,33.9018618
2012-02-26T00:00:00Z,46.21381366
2012-02-26T01:00:00Z,35.00169432
2012-02-26T02:00:00Z,24.05059795
2012-02-26T03:00:00Z,14.23155615
2012-02-26T04:00:00Z,4.992429852
2012-02-26T05:00:00Z,4.351125611
2012-02-26T06:00:00Z,9.358241539
2012-02-26T07:00:00Z,24.05638119
2012-02-26T08:00:00Z,50.96413362
2012-02-26T09:00:00Z,81.80423949
2012-02-26T10:00:00Z,135.248204
2012-02-26T11:00:00Z,147.255731
2012-02-26T12:00:00Z,199.7772586
2012-02-26T13:00:00Z,240.0847678
2012-02-26T14:00:00Z,236.9177953
2012-02-26T15:00:00Z,261.9964986
2012-02-26T16:00:00Z,250.4602652
2012-02-26T17:00:00Z,232.0080807
2012-02-26T18:00:00Z,162.5207775
2012-02-26T19:00:00Z,152.3578465
2012-02-26T20:00:00Z,99.63000074
2012-02-26T21:00:00Z,65.45920987
2012-02-26T22:00:00Z,62.13533663
2012-02-26T23:00:00Z,40.22154125
2012-02-27T00:00:00Z,15.9647494
2012-02-27T01:00:00Z,8.088688751
2012-02-27T02:00:00Z,3.557683434
2012-02-27T03:00:00Z,2.860299533
2012-02-27T04:00:00Z,2.731169592
2012-02-27T05:00:00Z,11.570919870000001
2012-02-27T06:00:00Z,62.44442768
2012-02-27T07:00:00Z,180.3736682
2012-02-27T08:00:00Z,297.6658897
2012-02-27T09:00:00Z,186.8026066
2012-02-27T10:00:00Z,92.51895796
2012-02-27T11:00:00Z,125.2067411
2012-02-27T12:00:00Z,149.1341495
2012-02-27T13:00:00Z,145.8804739
2012-02-27T14:00:00Z,163.3817161
2012-02-27T15:00:00Z,177.0218671
2012-02-27T16:00:00Z,250.8719051
2012-02-27T17:00:00Z,412.5637658
2012-02-27T18:00:00Z,451.7071955
2012-02-27T19:00:00Z,326.1822092
2012-02-27T20:00:00Z,223.3955066
2012-02-27T21:00:00Z,168.5265196
2012-02-27T22:00:00Z,124.6880781
2012-02-27T23:00:00Z,87.92082571
2012-02-28T00:00:00Z,37.48283062
2012-02-28T01:00:00Z,12.0322318
2012-02-28T02:00:00Z,8.447720236
2012-02-28T03:00:00Z,2.941707367
2012-02-28T04:00:00Z,3.330252434
2012-02-28T05:00:00Z,17.95079639
2012-02-28T06:00:00Z,75.68918155
2012-02-28T07:00:00Z,216.788
2012-02-28T08:00:00Z,283.0427652
2012-02-28T09:00:00Z,178.3906391
2012-02-28T10:00:00Z,109.228755
2012-02-28T11:00:00Z,121.1379057
2012-02-28T12:00:00Z,170.3604911
2012-02-28T13:00:00Z,152.4009633
2012-02-28T14:00:00Z,117.8245675
2012-02-28T15:00:00Z,183.6450379
2012-02-28T16:00:00Z,242.6551572
2012-02-28T17:00:00Z,451.0587096
2012-02-28T18:00:00Z,415.1046213
2012-02-28T19:00:00Z,303.0424208
2012-02-28T20:00:00Z,158.1145232
2012-02-28T21:00:00Z,119.4269002
2012-02-28T22:00:00Z,96.08366793
2012-02-28T23:00:00Z,56.89015158
2012-02-29T00:00:00Z,25.4812666
2012-02-29T01:00:00Z,11.02559729
2012-02-29T02:00:00Z,6.043822768
2012-02-29T03:00:00Z,3.332978
2012-02-29T05:00:00Z,15.37687938
2012-02-29T06:00:00Z,66.56337791
2012-02-29T07:00:00Z,168.451622
2012-02-29T08:00:00Z,353.1338194
2012-02-29T09:00:00Z,110.7704148
2012-02-29T10:00:00Z,52.35333293
2012-02-29T11:00:00Z,52.53727929
2012-02-29T12:00:00Z,34.50032122
2012-02-29T13:00:00Z,69.81527739
2012-02-29T14:00:00Z,60.51403975
2012-02-29T15:00:00Z,104.8723726
2012-02-29T16:00:00Z,105.9599931
2012-02-29T17:00:00Z,331.4976609
2012-02-29T18:00:00Z,271.008847
2012-02-29T19:00:00Z,254.2366485
2012-02-29T20:00:00Z,101.5146699
2012-02-29T21:00:00Z,76.36526629
2012-02-29T22:00:00Z,35.728907
2012-02-29T23:00:00Z,26.19812091
2012-03-20T00:00:00Z,43.1241215
2012-03-20T01:00:00Z,19.2862718
2012-03-20T02:00:00Z,10.38774332
2012-03-20T03:00:00Z,5.561294452
2012-03-20T04:00:00Z,5.208768817
2012-03-20T05:00:00Z,23.49262811
2012-03-20T06:00:00Z,94.59605261
2012-03-20T07:00:00Z,127.711493
2012-03-20T08:00:00Z,499.7508127
2012-03-20T09:00:00Z,237.8402505
2012-03-20T10:00:00Z,134.1294309
2012-03-20T11:00:00Z,209.4335815
2012-03-20T12:00:00Z,226.7591156
2012-03-20T13:00:00Z,220.950221
2012-03-20T14:00:00Z,182.3801147
2012-03-20T15:00:00Z,234.1082802
2012-03-20T16:00:00Z,298.2373458
2012-03-20T17:00:00Z,573.9031471
2012-03-20T18:00:00Z,499.2777557
2012-03-20T19:00:00Z,510.1991525
2012-03-20T20:00:00Z,318.7004579
2012-03-20T21:00:00Z,279.2427017
2012-03-20T22:00:00Z,223.0904933
2012-03-20T23:00:00Z,126.7336208
2012-03-21T00:00:00Z,36.31557606
2012-03-21T01:00:00Z,20.66848084
2012-03-21T02:00:00Z,10.10502661
2012-03-21T03:00:00Z,4.744310962
2012-03-21T04:00:00Z,5.286935361
2012-03-21T05:00:00Z,24.56143508
2012-03-21T06:00:00Z,75.7173644
2012-03-21T07:00:00Z,141.5325485
2012-03-21T08:00:00Z,247.7719033
2012-03-21T09:00:00Z,229.1889664
2012-03-21T10:00:00Z,134.9997949
2012-03-21T11:00:00Z,150.8440508
2012-03-21T12:00:00Z,181.7931983
2012-03-21T13:00:00Z,150.3033656
2012-03-21T14:00:00Z,163.5153715
2012-03-21T15:00:00Z,181.2415095
2012-03-21T16:00:00Z,345.8057326
2012-03-21T17:00:00Z,551.275551
2012-03-21T18:00:00Z,496.5531899
2012-03-21T19:00:00Z,384.1136685
2012-03-21T20:00:00Z,314.1218975
2012-03-21T21:00:00Z,218.8986753
2012-03-21T22:00:00Z,163.4408759
2012-03-21T23:00:00Z,135.2068104
2012-03-22T00:00:00Z,43.5875906
2012-03-22T01:00:00Z,20.66848084
2012-03-22T02:00:00Z,11.35537777
2012-03-22T03:00:00Z,7.017860995
2012-03-22T04:00:00Z,3.54010968
2012-03-22T05:00:00Z,16.44623362
2012-03-22T06:00:00Z,68.31199531
2012-03-22T07:00:00Z,183.6288671
2012-03-22T08:00:00Z,368.3314922
2012-03-22T09:00:00Z,192.5288666
2012-03-22T10:00:00Z,91.39945003
2012-03-22T11:00:00Z,120.8434392
2012-03-22T12:00:00Z,149.0257763
2012-03-22T13:00:00Z,232.3318965
2012-03-22T14:00:00Z,216.4808141
2012-03-22T15:00:00Z,228.0772129
2012-03-22T16:00:00Z,339.8218789
2012-03-22T17:00:00Z,599.9681543
2012-03-22T18:00:00Z,581.9304908
2012-03-22T19:00:00Z,421.9622995
2012-03-22T20:00:00Z,310.7513505
2012-03-22T21:00:00Z,256.674884
2012-03-22T22:00:00Z,171.9039686
2012-03-22T23:00:00Z,117.6602603
2012-03-23T00:00:00Z,46.08716693
2012-03-23T01:00:00Z,17.5972027
2012-03-23T02:00:00Z,9.477996922
2012-03-23T03:00:00Z,6.118002078
2012-03-23T04:00:00Z,4.504172358
2012-03-23T05:00:00Z,20.32135641
2012-03-23T06:00:00Z,99.08359216
2012-03-23T07:00:00Z,233.8694896
2012-03-23T08:00:00Z,369.7395456
2012-03-23T09:00:00Z,223.4217317
2012-03-23T10:00:00Z,128.6203577
2012-03-23T11:00:00Z,189.0952287
2012-03-23T12:00:00Z,248.1251973
2012-03-23T13:00:00Z,253.0321041
2012-03-23T14:00:00Z,250.513373
2012-03-23T15:00:00Z,269.0687683
2012-03-23T16:00:00Z,377.6297578
2012-03-23T17:00:00Z,685.4405346
2012-03-23T18:00:00Z,644.1482508
2012-03-23T19:00:00Z,467.2830515
2012-03-23T20:00:00Z,353.0641795
2012-03-23T21:00:00Z,277.2703908
2012-03-23T22:00:00Z,192.4759802
2012-03-23T23:00:00Z,124.7953618
2012-03-24T00:00:00Z,138.8774688
2012-03-24T01:00:00Z,118.8830289
2012-03-24T02:00:00Z,87.67887054
2012-03-24T03:00:00Z,42.93000323
2012-03-24T04:00:00Z,13.14577072
2012-03-24T05:00:00Z,14.51524132
2012-03-24T06:00:00Z,28.88288436
2012-03-24T07:00:00Z,53.45100987
2012-03-24T08:00:00Z,82.05543687
2012-03-24T09:00:00Z,209.5904853
2012-03-24T10:00:00Z,230.311328
2012-03-24T11:00:00Z,174.6000443
2012-03-24T12:00:00Z,168.3795647
2012-03-24T13:00:00Z,170.730787
2012-03-24T14:00:00Z,117.6609426
2012-03-24T15:00:00Z,51.37259566
2012-03-24T16:00:00Z,75.49281138
2012-03-24T17:00:00Z,135.3295097
2012-03-24T18:00:00Z,82.04069868
2012-03-24T19:00:00Z,88.25467969
2012-03-24T20:00:00Z,43.74534468
2012-03-24T21:00:00Z,36.46869542
2012-03-24T22:00:00Z,26.59963476
2012-03-24T23:00:00Z,35.99392027
2012-03-25T00:00:00Z,37.94228812
2012-03-25T01:00:00Z,23.07752077
2012-03-25T02:00:00Z,6.33671067
2012-03-25T03:00:00Z,4.943193754
2012-03-25T04:00:00Z,2.548987343
2012-03-25T05:00:00Z,3.608484199
2012-03-25T06:00:00Z,8.327597048
2012-03-25T07:00:00Z,19.76796872
2012-03-25T08:00:00Z,41.79213206
2012-03-25T09:00:00Z,85.42131738
2012-03-25T10:00:00Z,105.9039038
2012-03-25T11:00:00Z,123.4609804
2012-03-25T12:00:00Z,147.8539329
2012-03-25T13:00:00Z,246.0285369
2012-03-25T14:00:00Z,244.8771298
2012-03-25T15:00:00Z,224.9013939
2012-03-25T16:00:00Z,330.3545245
2012-03-25T17:00:00Z,311.9424344
2012-03-25T18:00:00Z,273.1232513
2012-03-25T19:00:00Z,204.6638128
2012-03-25T20:00:00Z,159.8030469
2012-03-25T21:00:00Z,146.634404
2012-03-25T22:00:00Z,116.2304795
2012-03-25T23:00:00Z,88.21223532
2012-03-26T00:00:00Z,35.41533015
2012-03-26T01:00:00Z,19.93571971
2012-03-26T02:00:00Z,8.690591512
2012-03-26T03:00:00Z,6.491965553
2012-03-26T04:00:00Z,6.620965472
2012-03-26T05:00:00Z,34.6444581
2012-03-26T06:00:00Z,108.4739022
2012-03-26T07:00:00Z,383.1899527
2012-03-26T08:00:00Z,526.6606689
2012-03-26T09:00:00Z,278.7442567
2012-03-26T10:00:00Z,172.6496138
2012-03-26T11:00:00Z,220.9183794
2012-03-26T12:00:00Z,266.4976376
2012-03-26T13:00:00Z,201.1667729
2012-03-26T14:00:00Z,224.1498807
2012-03-26T15:00:00Z,209.7513615
2012-03-26T16:00:00Z,286.1146322
2012-03-26T17:00:00Z,546.3403653
2012-03-26T18:00:00Z,493.1663823
2012-03-26T19:00:00Z,337.9524777
2012-03-26T20:00:00Z,179.5838915
2012-03-26T21:00:00Z,112.5618539
2012-03-26T22:00:00Z,115.2795758
2012-03-26T23:00:00Z,43.08856292
2012-03-27T00:00:00Z,20.10795706
2012-03-27T01:00:00Z,8.684645731
2012-03-27T02:00:00Z,3.092138481
2012-03-27T03:00:00Z,2.605224921
2012-03-27T04:00:00Z,2.28889654
2012-03-27T05:00:00Z,11.61498324
2012-03-27T06:00:00Z,58.66417015
2012-03-27T07:00:00Z,164.1175396
2012-03-27T08:00:00Z,298.6841496
2012-03-27T09:00:00Z,213.0039492
2012-03-27T10:00:00Z,92.77489468
2012-03-27T11:00:00Z,110.6457355
2012-03-27T12:00:00Z,136.8810347
2012-03-27T13:00:00Z,180.6423117
2012-03-27T14:00:00Z,159.7516676
2012-03-27T15:00:00Z,217.2753581
2012-03-27T16:00:00Z,295.8257816
2012-03-27T17:00:00Z,402.9681625
2012-03-27T18:00:00Z,537.2149156
2012-03-27T19:00:00Z,377.2485709
2012-03-27T20:00:00Z,290.0583159
2012-03-27T21:00:00Z,162.9985852
2012-03-27T22:00:00Z,132.1161654
