datetime,count
2012-01-21 21:00:00,54.84499084
2012-01-21 22:00:00,50.13722699
2012-01-21 23:00:00,40.49061341
2012-01-22 00:00:00,44.54839964
2012-01-22 01:00:00,50.13722699
2012-01-22 02:00:00,48.57592156
2012-01-22 03:00:00,52.98304719
2012-01-22 04:00:00,30.50516205
2012-01-22 05:00:00,38.44057632
2012-01-22 06:00:00,39.27845592
2012-01-22 07:00:00,39.27845592
2012-01-22 08:00:00,39.27845592
2012-01-22 09:00:00,39.27845592
2012-01-22 10:00:00,38.55368189
2012-01-22 11:00:00,32.65634995
2012-01-22 12:00:00,38.34951224
2012-01-22 13:00:00,29.31418477
2012-01-22 14:00:00,31.90806373
2012-01-22 15:00:00,31.05526949
2012-01-22 16:00:00,31.05526949
2012-01-22 17:00:00,26.69966112
2012-01-22 18:00:00,34.74893661
2012-01-22 19:00:00,34.74893661
2012-01-22 20:00:00,33.4467449
2012-01-22 21:00:00,34.74893661
2012-01-22 22:00:00,32.61969218
2012-01-22 23:00:00,34.48343591
2012-01-23 00:00:00,60.23450289
2012-01-23 01:00:00,106.3545083
2012-01-23 02:00:00,106.3545083
2012-01-23 03:00:00,60.23450289
2012-01-23 04:00:00,58.87155282
2012-01-23 05:00:00,57.70934277
2012-01-23 06:00:00,57.70934277
2012-01-23 07:00:00,81.6661007
2012-01-23 08:00:00,82.43451531
2012-01-23 09:00:00,73.83296345
2012-01-23 10:00:00,57.09485739
2012-01-23 11:00:00,70.14973546
2012-01-23 12:00:00,57.97473411
2012-01-23 13:00:00,56.00687676
2012-01-23 14:00:00,40.62326387
2012-01-23 15:00:00,62.09340536
2012-01-23 16:00:00,73.25027071
2012-01-23 17:00:00,91.10820782
2012-01-23 18:00:00,69.81172851
2012-01-23 19:00:00,74.96367462
2012-01-23 20:00:00,68.42968514
2012-01-23 21:00:00,60.28632733
2012-01-23 22:00:00,60.28632733
2012-01-23 23:00:00,63.47148685
2012-01-24 00:00:00,61.43028793
2012-01-24 01:00:00,76.07036021
2012-01-24 02:00:00,77.72508334
2012-01-24 03:00:00,90.9205392
2012-01-24 04:00:00,60.38620065
2012-01-24 05:00:00,60.38620065
2012-01-24 06:00:00,81.76310398
2012-01-24 07:00:00,90.9205392
2012-01-24 08:00:00,90.9205392
2012-01-24 09:00:00,98.32245707
2012-01-24 10:00:00,91.29843614
2012-01-24 11:00:00,122.6084398
2012-01-24 12:00:00,92.01676447
2012-01-24 13:00:00,92.01676447
2012-01-24 14:00:00,96.58954542
2012-01-24 15:00:00,131.8003877
2012-01-24 16:00:00,127.5359652
2012-01-24 17:00:00,120.6877724
2012-01-24 18:00:00,121.8348734
2012-01-24 19:00:00,141.6700053
2012-01-24 20:00:00,106.786146
2012-01-24 21:00:00,106.6727718
2012-01-24 22:00:00,123.1996872
2012-01-24 23:00:00,106.786146
2012-01-25 00:00:00,68.32407799
2012-01-25 01:00:00,70.1812697
2012-01-25 02:00:00,73.50116534
2012-01-25 03:00:00,70.19061996
2012-01-25 04:00:00,64.35600458
2012-01-25 05:00:00,64.35600458
2012-01-25 06:00:00,72.81484678
2012-01-25 07:00:00,68.16223646
2012-01-25 08:00:00,78.67167595
2012-01-25 09:00:00,78.67167595
2012-01-25 10:00:00,115.0431173
2012-01-25 11:00:00,125.9782742
2012-01-25 12:00:00,133.8773463
2012-01-25 13:00:00,166.0550171
2012-01-25 14:00:00,139.8586011
2012-01-25 15:00:00,164.8337748
2012-01-25 16:00:00,134.4598765
2012-01-25 17:00:00,121.9051314
2012-01-25 18:00:00,104.993686
2012-01-25 19:00:00,125.2104338
2012-01-25 20:00:00,148.6781727
2012-01-25 21:00:00,103.2891339
2012-01-25 22:00:00,99.83206161
2012-01-25 23:00:00,82.24704492
2012-01-26 00:00:00,110.0340635
2012-01-26 01:00:00,89.94674124
2012-01-26 02:00:00,85.95004247
2012-01-26 03:00:00,133.489974
2012-01-26 04:00:00,120.0924542
2012-01-26 05:00:00,137.947262
2012-01-26 06:00:00,72.07684431
2012-01-26 07:00:00,100.7079149
2012-01-26 08:00:00,100.7079149
2012-01-26 09:00:00,73.84815988
2012-01-26 10:00:00,108.2796263
2012-01-26 11:00:00,87.19774918
2012-01-26 12:00:00,122.2839724
2012-01-26 13:00:00,131.403132
2012-01-26 14:00:00,141.2063783
2012-01-26 15:00:00,147.39063290000001
2012-01-26 16:00:00,138.5346101
2012-01-26 17:00:00,169.5871662
2012-01-26 18:00:00,169.5871662
2012-01-26 19:00:00,149.8914169
2012-01-26 20:00:00,174.6271506
2012-01-26 21:00:00,149.8914169
2012-01-26 22:00:00,131.2592681
2012-01-26 23:00:00,184.8505023
2012-01-27 00:00:00,111.6450758
2012-01-27 01:00:00,188.5442108
2012-01-27 02:00:00,215.3511632
2012-01-27 03:00:00,107.2343254
2012-01-27 04:00:00,69.12215529
2012-01-27 05:00:00,95.29923664
2012-01-27 06:00:00,90.17486528
2012-01-27 07:00:00,92.00801369
2012-01-27 08:00:00,96.15040288
2012-01-27 09:00:00,96.15040288
2012-01-27 10:00:00,77.42828811
2012-01-27 11:00:00,135.3398155
2012-01-27 12:00:00,139.5179445
2012-01-27 13:00:00,147.5275635
2012-01-27 14:00:00,167.5657436
2012-01-27 15:00:00,168.3026489
2012-01-27 16:00:00,152.3655222
2012-01-27 17:00:00,155.0677965
2012-01-27 18:00:00,126.3667105
2012-01-27 19:00:00,140.6602628
2012-01-27 20:00:00,133.4467399
2012-01-27 21:00:00,98.12805898
2012-01-27 22:00:00,138.8268911
2012-01-27 23:00:00,106.9070106
2012-01-28 00:00:00,108.7415
2012-01-28 01:00:00,137.2549933
2012-01-28 02:00:00,52.41273065
2012-01-28 03:00:00,42.66511733
2012-01-28 04:00:00,55.361614
2012-01-28 05:00:00,39.75733244
2012-01-28 06:00:00,30.58897448
2012-01-28 07:00:00,34.35277354
2012-01-28 08:00:00,32.78571261
2012-01-28 09:00:00,42.14688497
2012-01-28 10:00:00,42.23455685
2012-01-28 11:00:00,114.4739748
2012-01-28 12:00:00,103.1678701
2012-01-28 13:00:00,149.4228427
2012-01-28 14:00:00,99.65711903
2012-01-28 15:00:00,110.3118706
2012-01-28 16:00:00,168.1970541
2012-01-28 17:00:00,153.5994661
2012-01-28 18:00:00,245.5191674
2012-01-28 19:00:00,151.3966855
2012-01-28 20:00:00,117.8336743
2012-01-28 21:00:00,185.6471059
2012-01-28 22:00:00,164.3913637
2012-01-28 23:00:00,158.0400411
2012-01-29 00:00:00,126.5803396
2012-01-29 01:00:00,156.4626404
2012-01-29 02:00:00,123.7399689
2012-01-29 03:00:00,117.9366953
2012-01-29 04:00:00,103.1758389
2012-01-29 05:00:00,50.84476484
2012-01-29 06:00:00,94.61209872
2012-01-29 07:00:00,98.35612073
2012-01-29 08:00:00,93.97607789
2012-01-29 09:00:00,61.09587289
2012-01-29 10:00:00,105.8837454
2012-01-29 11:00:00,117.694843
2012-01-29 12:00:00,153.3772038
2012-01-29 13:00:00,153.3772038
2012-01-29 14:00:00,150.8003585
2012-01-29 15:00:00,196.8018893
2012-01-29 16:00:00,138.6901804
2012-01-29 17:00:00,138.6901804
2012-01-29 18:00:00,195.1533998
2012-01-29 19:00:00,148.7911128
2012-01-29 20:00:00,104.4795806
2012-01-29 21:00:00,130.0498427
2012-01-29 22:00:00,142.7222086
2012-01-29 23:00:00,178.0073909
2012-01-30 00:00:00,153.1228109
2012-01-30 01:00:00,115.0911878
2012-01-30 02:00:00,97.76085643
2012-01-30 03:00:00,79.56079761
2012-01-30 04:00:00,77.266933
2012-01-30 05:00:00,77.266933
2012-01-30 06:00:00,64.67106631
2012-01-30 07:00:00,67.19834731
2012-01-30 08:00:00,61.11160192
2012-01-30 09:00:00,61.11160192
2012-01-30 10:00:00,92.13985518
2012-01-30 11:00:00,95.98049808
2012-01-30 12:00:00,157.5343516
2012-01-30 13:00:00,108.8679367
2012-01-30 14:00:00,176.4739468
2012-01-30 15:00:00,176.3454598
2012-01-30 16:00:00,213.4057664
2012-01-30 17:00:00,177.262865
2012-01-30 18:00:00,202.0820903
2012-01-30 19:00:00,144.3192787
2012-01-30 20:00:00,132.0878128
2012-01-30 21:00:00,130.3323116
2012-01-30 22:00:00,114.9984589
2012-01-30 23:00:00,98.18164058
2012-01-31 00:00:00,104.1968104
2012-01-31 01:00:00,148.7338105
2012-01-31 02:00:00,109.7627962
2012-01-31 03:00:00,102.0276091
2012-01-31 04:00:00,95.69288018
2012-01-31 05:00:00,95.69288018
2012-01-31 06:00:00,98.2227912
2012-01-31 07:00:00,98.18164058
2012-01-31 08:00:00,87.11690064
2012-01-31 09:00:00,88.02559841
2012-01-31 10:00:00,127.7592886
2012-01-31 11:00:00,195.8337428
2012-01-31 12:00:00,193.4310955
2012-01-31 13:00:00,252.128436
2012-01-31 14:00:00,310.7555342
2012-01-31 15:00:00,254.2054505
2012-01-31 16:00:00,254.2054505
2012-01-31 17:00:00,264.3880813
2012-01-31 18:00:00,270.4442578
2012-01-31 19:00:00,316.7462967
2012-01-31 20:00:00,120.7849441
2012-01-31 21:00:00,258.8910018
2012-01-31 22:00:00,184.0837606
2012-01-31 23:00:00,151.4521611
2012-02-20 00:00:00,61.88128276
2012-02-20 01:00:00,61.88128276
2012-02-20 02:00:00,61.88128276
2012-02-20 03:00:00,50.57135469
2012-02-20 05:00:00,103.2041513
2012-02-20 06:00:00,116.9086085
2012-02-20 07:00:00,98.8653844
2012-02-20 08:00:00,117.7887327
2012-02-20 09:00:00,117.7887327
2012-02-20 10:00:00,114.2225117
2012-02-20 11:00:00,128.7772386
2012-02-20 12:00:00,95.60880526
2012-02-20 13:00:00,106.8109686
2012-02-20 14:00:00,133.8490131
2012-02-20 15:00:00,159.7053944
2012-02-20 16:00:00,172.2119722
2012-02-20 17:00:00,168.9921193
2012-02-20 18:00:00,159.7053944
2012-02-20 19:00:00,159.7053944
2012-02-20 20:00:00,152.0844747
2012-02-20 21:00:00,123.4535082
2012-02-20 22:00:00,104.8445468
2012-02-20 23:00:00,110.0858738
2012-02-21 00:00:00,50.20261757
2012-02-21 01:00:00,60.40791312
2012-02-21 02:00:00,68.7069014
2012-02-21 04:00:00,37.95277937
2012-02-21 05:00:00,32.43648845
2012-02-21 06:00:00,27.32943511
2012-02-21 07:00:00,37.95277937
2012-02-21 08:00:00,57.35371862
2012-02-21 09:00:00,83.80721332
2012-02-21 10:00:00,87.51603948
2012-02-21 11:00:00,100.3259612
2012-02-21 12:00:00,135.846986
2012-02-21 13:00:00,140.6431877
2012-02-21 14:00:00,133.2066194
2012-02-21 15:00:00,140.6431877
2012-02-21 16:00:00,163.5163247
2012-02-21 17:00:00,170.1440949
2012-02-21 18:00:00,170.1440949
2012-02-21 19:00:00,152.5913864
2012-02-21 20:00:00,102.2208175
2012-02-21 21:00:00,171.6399809
2012-02-21 22:00:00,127.1464314
2012-02-21 23:00:00,104.7775969
2012-02-22 00:00:00,104.7775969
2012-02-22 01:00:00,110.5289882
2012-02-22 02:00:00,91.5323095
2012-02-22 03:00:00,121.7194759
2012-02-22 04:00:00,76.51479995
2012-02-22 05:00:00,105.6717321
2012-02-22 06:00:00,136.4483875
2012-02-22 07:00:00,103.2431279
2012-02-22 08:00:00,146.7916568
2012-02-22 09:00:00,107.5838403
2012-02-22 10:00:00,111.447652
2012-02-22 11:00:00,76.04649164
2012-02-22 12:00:00,90.20517604
2012-02-22 13:00:00,147.4761397
2012-02-22 14:00:00,148.6184577
2012-02-22 15:00:00,270.7427044
2012-02-22 16:00:00,247.9658373
2012-02-22 17:00:00,237.0606983
2012-02-22 18:00:00,220.1363467
2012-02-22 19:00:00,182.474036
2012-02-22 20:00:00,154.1692605
2012-02-22 21:00:00,224.714915
2012-02-22 22:00:00,139.0215274
2012-02-22 23:00:00,199.0139651
2012-02-23 00:00:00,139.0215274
2012-02-23 01:00:00,155.826418
2012-02-23 02:00:00,151.2360807
2012-02-23 03:00:00,105.6105248
2012-02-23 04:00:00,97.24488571
2012-02-23 05:00:00,97.24488571
2012-02-23 06:00:00,97.84897655
2012-02-23 07:00:00,96.58954542
2012-02-23 08:00:00,95.62266983
2012-02-23 09:00:00,99.040501
2012-02-23 10:00:00,111.0203377
2012-02-23 11:00:00,184.6087276
2012-02-23 12:00:00,222.4772382
2012-02-23 13:00:00,208.6589947
2012-02-23 14:00:00,258.8651363
2012-02-23 15:00:00,253.4452107
2012-02-23 16:00:00,269.6301389
2012-02-23 17:00:00,245.1995259
2012-02-23 18:00:00,250.9454275
2012-02-23 19:00:00,214.4754516
2012-02-23 20:00:00,180.2773766
2012-02-23 21:00:00,145.9722638
2012-02-23 22:00:00,151.5269126
2012-02-23 23:00:00,151.8532095
2012-02-24 00:00:00,156.9546662
2012-02-24 01:00:00,131.8253787
2012-02-24 02:00:00,84.13302105
2012-02-24 03:00:00,188.3504684
2012-02-24 04:00:00,171.6351191
2012-02-24 05:00:00,183.5846794
2012-02-24 06:00:00,170.6915314
2012-02-24 07:00:00,136.3920176
2012-02-24 08:00:00,75.8191021
2012-02-24 09:00:00,80.66062317
2012-02-24 10:00:00,102.0356113
2012-02-24 11:00:00,120.4655589
2012-02-24 12:00:00,156.1421558
2012-02-24 13:00:00,147.39063290000001
2012-02-24 14:00:00,144.9382876
2012-02-24 15:00:00,136.1243269
2012-02-24 16:00:00,136.1243269
2012-02-24 17:00:00,112.2081873
2012-02-24 18:00:00,172.8406686
2012-02-24 19:00:00,184.569903
2012-02-24 20:00:00,134.4856872
2012-02-24 21:00:00,219.79915
2012-02-24 22:00:00,207.0096475
2012-02-24 23:00:00,177.1094549
2012-02-25 00:00:00,176.7913809
2012-02-25 01:00:00,198.6913899
2012-02-25 02:00:00,133.5677347
2012-02-25 03:00:00,124.5379945
2012-02-25 04:00:00,140.2679173
2012-02-25 05:00:00,117.7644597
2012-02-25 06:00:00,117.7644597
2012-02-25 07:00:00,92.27069211
2012-02-25 08:00:00,92.20978673
2012-02-25 09:00:00,66.26536491
2012-02-25 10:00:00,74.00794854
2012-02-25 11:00:00,111.5319808
2012-02-25 12:00:00,128.4488578
2012-02-25 13:00:00,135.031961
2012-02-25 14:00:00,128.5069631
2012-02-25 15:00:00,144.3553059
2012-02-25 16:00:00,121.6309695
2012-02-25 17:00:00,173.8235611
2012-02-25 18:00:00,104.3228723
2012-02-25 19:00:00,138.1958878
2012-02-25 20:00:00,120.4934086
2012-02-25 21:00:00,129.5632345
2012-02-25 22:00:00,111.8716692
2012-02-25 23:00:00,109.2304545
2012-02-26 00:00:00,102.1265289
2012-02-26 01:00:00,79.5227353
2012-02-26 02:00:00,79.5227353
2012-02-26 03:00:00,110.4393399
2012-02-26 04:00:00,110.4393399
2012-02-26 05:00:00,64.38027363
2012-02-26 06:00:00,75.37798788
2012-02-26 07:00:00,86.16693135
2012-02-26 08:00:00,78.57269192
2012-02-26 09:00:00,66.47675813
2012-02-26 10:00:00,80.37440034
2012-02-26 11:00:00,84.42762373
2012-02-26 12:00:00,119.4969588
2012-02-26 13:00:00,137.9059211
2012-02-26 14:00:00,179.1082909
2012-02-26 15:00:00,186.1589899
2012-02-26 16:00:00,182.991502
2012-02-26 17:00:00,192.0922883
2012-02-26 18:00:00,172.5491205
2012-02-26 19:00:00,160.0623911
2012-02-26 20:00:00,137.5515881
2012-02-26 21:00:00,120.8606916
2012-02-26 22:00:00,103.9355403
2012-02-26 23:00:00,54.27048387
2012-02-27 00:00:00,82.02418431
2012-02-27 01:00:00,74.53417587
2012-02-27 02:00:00,67.09162189
2012-02-27 03:00:00,77.530966
2012-02-27 04:00:00,56.20515392
2012-02-27 05:00:00,56.20515392
2012-02-27 06:00:00,78.67167595
2012-02-27 07:00:00,105.8729127
2012-02-27 08:00:00,72.50652054
2012-02-27 09:00:00,98.18164058
2012-02-27 10:00:00,130.4080561
2012-02-27 11:00:00,164.8218203
2012-02-27 12:00:00,190.9424811
2012-02-27 13:00:00,189.8933289
2012-02-27 14:00:00,253.2052671
2012-02-27 15:00:00,235.5917236
2012-02-27 16:00:00,254.2054505
2012-02-27 17:00:00,247.2623105
2012-02-27 18:00:00,240.9081563
2012-02-27 19:00:00,295.8931586
2012-02-27 20:00:00,272.7674686
2012-02-27 21:00:00,253.2052671
2012-02-27 22:00:00,138.9045833
2012-02-27 23:00:00,138.7534365
2012-02-28 00:00:00,155.2834963
2012-02-28 01:00:00,130.9966605
2012-02-28 02:00:00,116.0400736
2012-02-28 03:00:00,173.008183
2012-02-28 04:00:00,177.2737935
2012-02-28 05:00:00,177.2737935
2012-02-28 06:00:00,149.0531763
2012-02-28 07:00:00,130.2780822
2012-02-28 08:00:00,95.11868402
2012-02-28 09:00:00,133.5482658
2012-02-28 10:00:00,148.7338105
2012-02-28 11:00:00,168.3125016
2012-02-28 12:00:00,203.9455654
2012-02-28 13:00:00,209.5071164
2012-02-28 14:00:00,234.6908439
2012-02-28 15:00:00,224.0146427
2012-02-28 16:00:00,225.8836805
2012-02-28 17:00:00,224.0146427
2012-02-28 18:00:00,200.5839073
2012-02-28 19:00:00,216.5957056
2012-02-28 20:00:00,233.4237138
2012-02-28 21:00:00,173.6557389
2012-02-28 22:00:00,173.6557389
2012-02-28 23:00:00,108.480516
2012-02-29 00:00:00,115.8780973
2012-02-29 01:00:00,126.8919844
2012-02-29 02:00:00,69.38326465
2012-02-29 03:00:00,134.8676133
2012-02-29 05:00:00,52.18263382
2012-02-29 06:00:00,133.489974
2012-02-29 07:00:00,73.95952164
2012-02-29 08:00:00,110.0340635
2012-02-29 09:00:00,91.91954107
2012-02-29 10:00:00,91.91954107
2012-02-29 11:00:00,86.90290402
2012-02-29 12:00:00,35.27054448
2012-02-29 13:00:00,74.39953909
2012-02-29 14:00:00,74.39953909
2012-02-29 15:00:00,103.9824764
2012-02-29 16:00:00,108.8763709
2012-02-29 17:00:00,170.6915314
2012-02-29 18:00:00,197.8592415
2012-02-29 19:00:00,179.9269313
2012-02-29 20:00:00,113.6194013
2012-02-29 21:00:00,113.6194013
2012-02-29 22:00:00,64.55196223
2012-02-29 23:00:00,64.55196223
2012-03-20 00:00:00,173.7240656
2012-03-20 01:00:00,199.9888718
2012-03-20 02:00:00,174.663108
2012-03-20 03:00:00,210.8483263
2012-03-20 04:00:00,144.546137
2012-03-20 05:00:00,144.6337784
2012-03-20 06:00:00,132.3051031
2012-03-20 07:00:00,80.88342663
2012-03-20 08:00:00,156.2784602
2012-03-20 09:00:00,164.2924256
2012-03-20 10:00:00,141.4745933
2012-03-20 11:00:00,166.1209899
2012-03-20 12:00:00,205.1306547
2012-03-20 13:00:00,175.9680991
2012-03-20 14:00:00,231.1050129
2012-03-20 15:00:00,250.3782065
2012-03-20 16:00:00,305.42755
2012-03-20 17:00:00,249.9094266
2012-03-20 18:00:00,268.8027634
2012-03-20 19:00:00,221.374463
2012-03-20 20:00:00,244.4135034
2012-03-20 21:00:00,258.7313049
2012-03-20 22:00:00,239.7689631
2012-03-20 23:00:00,185.7562763
2012-03-21 00:00:00,107.4513867
2012-03-21 01:00:00,89.98314711
2012-03-21 02:00:00,98.39780835
2012-03-21 03:00:00,180.2605629
2012-03-21 04:00:00,97.86257351
2012-03-21 05:00:00,97.86257351
2012-03-21 06:00:00,148.9713827
2012-03-21 07:00:00,93.370853640000007
2012-03-21 08:00:00,100.0527704
2012-03-21 09:00:00,157.6160655
2012-03-21 10:00:00,129.4591306
2012-03-21 11:00:00,129.4591306
2012-03-21 12:00:00,178.1903154
2012-03-21 13:00:00,181.3558015
2012-03-21 14:00:00,200.1229373
2012-03-21 15:00:00,200.1229373
2012-03-21 16:00:00,228.5966336
2012-03-21 17:00:00,196.4882935
2012-03-21 18:00:00,207.953112
2012-03-21 19:00:00,210.3624121
2012-03-21 20:00:00,104.3403184
2012-03-21 21:00:00,98.66412827
2012-03-21 22:00:00,109.8931278
2012-03-21 23:00:00,211.572068
2012-03-22 00:00:00,89.98314711
2012-03-22 01:00:00,89.98314711
2012-03-22 02:00:00,89.98314711
2012-03-22 03:00:00,89.98314711
2012-03-22 04:00:00,100.0640042
2012-03-22 05:00:00,100.0640042
2012-03-22 06:00:00,100.0640042
2012-03-22 07:00:00,100.0640042
2012-03-22 08:00:00,114.6850655
2012-03-22 09:00:00,114.6850655
2012-03-22 10:00:00,107.6254248
2012-03-22 11:00:00,119.451126
2012-03-22 12:00:00,161.6024751
2012-03-22 13:00:00,133.1757659
2012-03-22 14:00:00,193.3175416
2012-03-22 15:00:00,275.7564173
2012-03-22 16:00:00,289.92015
2012-03-22 17:00:00,299.2880258
2012-03-22 18:00:00,299.2880258
2012-03-22 19:00:00,199.6122937
2012-03-22 20:00:00,197.8048002
2012-03-22 21:00:00,119.1694052
2012-03-22 22:00:00,84.28867265
2012-03-22 23:00:00,72.99688906
2012-03-23 00:00:00,182.5470184
2012-03-23 01:00:00,132.3150663
2012-03-23 02:00:00,88.68821647
2012-03-23 03:00:00,89.93249534
2012-03-23 04:00:00,115.0246074
2012-03-23 05:00:00,118.5110733
2012-03-23 06:00:00,132.7951192
2012-03-23 07:00:00,108.5376221
2012-03-23 08:00:00,109.5481641
2012-03-23 09:00:00,120.2790162
2012-03-23 10:00:00,160.689892
2012-03-23 11:00:00,204.7227869
2012-03-23 12:00:00,216.7773325
2012-03-23 13:00:00,291.9672119
2012-03-23 14:00:00,317.4230195
2012-03-23 15:00:00,371.110876
2012-03-23 16:00:00,374.4511076
2012-03-23 17:00:00,374.4511076
2012-03-23 18:00:00,343.9245448
2012-03-23 19:00:00,301.7571416
2012-03-23 20:00:00,296.9715208
2012-03-23 21:00:00,205.2908356
2012-03-23 22:00:00,338.7976432
2012-03-23 23:00:00,272.2865533
2012-03-24 00:00:00,158.2887797
2012-03-24 01:00:00,137.9541226
2012-03-24 02:00:00,117.0137172
2012-03-24 03:00:00,117.0137172
2012-03-24 04:00:00,106.6422461
2012-03-24 05:00:00,118.1024571
2012-03-24 06:00:00,118.1024571
2012-03-24 07:00:00,89.42129823
2012-03-24 08:00:00,114.7864442
2012-03-24 09:00:00,119.1608044
2012-03-24 10:00:00,120.422171
2012-03-24 11:00:00,114.7864442
2012-03-24 12:00:00,69.14032827
2012-03-24 13:00:00,71.01219707
2012-03-24 14:00:00,94.59588214
2012-03-24 15:00:00,74.59655632
2012-03-24 16:00:00,70.63737559
2012-03-24 17:00:00,85.93274497
2012-03-24 18:00:00,69.53809856
2012-03-24 19:00:00,90.02329103
2012-03-24 20:00:00,60.3933803
2012-03-24 21:00:00,60.3933803
2012-03-24 22:00:00,51.30994357
2012-03-24 23:00:00,66.57399704
2012-03-25 00:00:00,66.57399704
2012-03-25 01:00:00,67.76828917
2012-03-25 02:00:00,41.21918132
2012-03-25 03:00:00,44.04268923
2012-03-25 04:00:00,66.25235758
2012-03-25 05:00:00,53.33996981
2012-03-25 06:00:00,53.33996981
2012-03-25 07:00:00,54.30772561
2012-03-25 08:00:00,54.30772561
2012-03-25 09:00:00,56.39893752
2012-03-25 10:00:00,81.30464874
2012-03-25 11:00:00,56.39893752
2012-03-25 12:00:00,61.20776453
2012-03-25 13:00:00,114.535488
2012-03-25 14:00:00,99.69041947
2012-03-25 15:00:00,94.95175748
2012-03-25 16:00:00,79.96608927
2012-03-25 17:00:00,60.02392307
2012-03-25 18:00:00,60.02392307
2012-03-25 19:00:00,161.2838725
2012-03-25 20:00:00,183.7725128
2012-03-25 21:00:00,167.4743129
2012-03-25 22:00:00,96.49065117
2012-03-25 23:00:00,114.0489457
2012-03-26 00:00:00,216.08265
2012-03-26 01:00:00,282.4086095
2012-03-26 02:00:00,69.45319349
2012-03-26 03:00:00,149.1086683
2012-03-26 04:00:00,112.5121499
2012-03-26 05:00:00,110.7658016
2012-03-26 06:00:00,127.737227
2012-03-26 07:00:00,131.1679126
2012-03-26 08:00:00,125.2176859
2012-03-26 09:00:00,144.8969003
2012-03-26 10:00:00,262.2819355
2012-03-26 11:00:00,268.1859585
2012-03-26 12:00:00,254.1046928
2012-03-26 13:00:00,278.4009343
2012-03-26 14:00:00,255.0961625
2012-03-26 15:00:00,279.068301
2012-03-26 16:00:00,292.652557
2012-03-26 17:00:00,262.1848672
2012-03-26 18:00:00,252.9449759
2012-03-26 19:00:00,255.8819809
2012-03-26 20:00:00,221.2251451
2012-03-26 21:00:00,218.8687122
2012-03-26 22:00:00,194.6720205
2012-03-26 23:00:00,154.4978674
2012-03-27 00:00:00,154.8618179
2012-03-27 01:00:00,148.1345399
2012-03-27 02:00:00,149.5276722
2012-03-27 03:00:00,151.0322717
2012-03-27 04:00:00,165.6581459
2012-03-27 05:00:00,116.5296024
2012-03-27 06:00:00,119.6731946
2012-03-27 07:00:00,119.6731946
2012-03-27 08:00:00,131.4862078
2012-03-27 09:00:00,126.2355872
2012-03-27 10:00:00,121.546971
2012-03-27 11:00:00,155.7958112
2012-03-27 12:00:00,164.3609853
2012-03-27 13:00:00,200.335849
2012-03-27 14:00:00,211.8633027
2012-03-27 15:00:00,199.9610515
2012-03-27 16:00:00,199.9610515
2012-03-27 17:00:00,198.0713187
2012-03-27 18:00:00,190.8107443
2012-03-27 19:00:00,190.0027668
2012-03-27 20:00:00,190.8107443
2012-03-27 21:00:00,198.9794093
2012-03-27 22:00:00,189.55398
2012-03-27 23:00:00,205.0428197
2012-03-28 00:00:00,155.1644236
2012-03-28 01:00:00,179.3305284
2012-03-28 02:00:00,141.1802261
2012-03-28 03:00:00,169.32956
2012-03-28 04:00:00,168.3284338
2012-03-28 05:00:00,168.3284338
2012-03-28 06:00:00,180.3363821
2012-03-28 07:00:00,184.0105279
2012-03-28 08:00:00,213.8670757
2012-03-28 09:00:00,206.7295067
2012-03-28 10:00:00,205.2949597
2012-03-28 11:00:00,283.7419014
2012-03-28 12:00:00,248.2086573
2012-03-28 13:00:00,292.7313257
2012-03-28 14:00:00,326.9706268
2012-03-28 15:00:00,317.576593
2012-03-28 16:00:00,271.3696089
2012-03-28 17:00:00,270.714844
2012-03-28 18:00:00,270.714844
2012-03-28 19:00:00,203.8941363
2012-03-28 20:00:00,216.9438219
2012-03-28 21:00:00,232.6462338
2012-03-28 22:00:00,203.3876076
2012-03-28 23:00:00,211.9417383
2012-03-29 00:00:00,162.7843943
2012-03-29 01:00:00,261.0286112
2012-03-29 02:00:00,397.812435
2012-03-29 03:00:00,351.21267340000003
2012-03-29 04:00:00,228.9245373
2012-03-29 05:00:00,193.4148209
2012-03-29 06:00:00,149.2187071
2012-03-29 07:00:00,211.1113483
2012-03-29 08:00:00,202.7565126
2012-03-29 09:00:00,231.9608358
2012-03-29 10:00:00,201.0624094
2012-03-29 11:00:00,257.6791423
2012-03-29 12:00:00,261.9992521
2012-03-29 13:00:00,183.8151865
2012-03-29 14:00:00,275.403147
2012-03-29 15:00:00,273.0844988
2012-03-29 16:00:00,225.8198591
2012-03-29 17:00:00,275.2712307
2012-03-29 18:00:00,260.8178354
2012-03-29 19:00:00,231.746956
2012-03-29 20:00:00,215.9304977
2012-03-29 21:00:00,139.4564171
2012-03-29 22:00:00,170.5715408
2012-03-29 23:00:00,190.5625891
2012-03-30 00:00:00,158.0248127
2012-03-30 01:00:00,150.1835609
2012-03-30 02:00:00,128.7273438
2012-03-30 03:00:00,152.6881881
2012-03-30 04:00:00,150.6944403
2012-03-30 05:00:00,122.1469637
2012-03-30 06:00:00,155.8154981
2012-03-30 07:00:00,122.9622912
2012-03-30 08:00:00,72.89165771
2012-03-30 09:00:00,155.2121411
2012-03-30 10:00:00,170.5511024
2012-03-30 11:00:00,149.481853
2012-03-30 12:00:00,152.0324217
2012-03-30 13:00:00,161.9015369
2012-03-30 14:00:00,155.7245841
2012-03-30 15:00:00,148.4828814
2012-03-30 16:00:00,127.9609262
2012-03-30 17:00:00,136.7181885
